"datum","neue_laborbestaetigte_faelle","neue_todesfaelle","vac_prozent_neue_laborbestaetigte_faelle"
"2021-05-27 07:59:05","109","0","2.1"
"2021-05-28 08:02:20","91","0","2.6"
"2021-05-31 08:01:02","192","4","2.9"
"2021-06-01 07:55:46","73","0","3"
"2021-06-02 07:57:25","50","0","3"
"2021-06-03 08:03:11","50","0","2.4"
"2021-06-04 09:27:00","42","1","2"
"2021-06-07 08:16:30","89","3","1.5"
"2021-06-08 08:02:38","37","1","3"
"2021-06-09 07:57:35","54","0","3.5"
"2021-06-10 08:03:04","40","1","2.7"
"2021-06-11 07:58:04","41","1","2.8"
"2021-06-14 07:59:50","67","0","4.2"
"2021-06-15 08:01:37","11","0","2.8"
"2021-06-16 07:59:12","18","1","2.6"
"2021-06-17 07:58:26","15","0","3.2"
"2021-06-18 08:05:14","11","0","2.7"
"2021-06-21 08:04:19","28","0","0"
"2021-06-22 08:03:13","12","0","0"
"2021-06-23 08:06:44","12","0","0"
"2021-06-24 08:07:29","11","1","1.4"
"2021-06-25 08:04:32","9","0","1.4"
"2021-06-28 08:02:59","35","1","4.1"
"2021-06-29 07:57:29","11","0","4.2"
"2021-06-30 08:00:09","9","0","5.8"
"2021-07-01 08:02:13","11","2","5.6"
"2021-07-02 08:01:13","12","0","5.7"
"2021-07-05 08:08:48","28","0","8.8"
"2021-07-06 08:03:16","22","0","12.6"
"2021-07-07 08:03:37","21","0","11.1"
"2021-07-08 08:01:30","14","0","9.6"
"2021-07-09 07:59:03","28","0","9.4"
"2021-07-12 08:04:27","60","0","6.6"
"2021-07-13 07:58:50","26","0","4.2"
"2021-07-14 07:57:38","51","0","6.3"
"2021-07-15 08:00:12","43","1","8.5"
"2021-07-16 07:58:36","50","0","9"
"2021-07-19 08:03:26","95","0","9.7"
"2021-07-20 07:58:35","39","1","9.5"
"2021-07-21 07:57:46","55","0","8.9"
"2021-07-22 08:07:16","48","1","8.4"
"2021-07-23 07:59:39","50","1","9.2"
"2021-07-26 08:07:58","128","0","9.7"
"2021-07-27 08:01:54","41","1","12"
"2021-07-28 07:59:32","53","0","12.9"
"2021-07-29 08:02:45","57","2","14.4"
"2021-07-30 08:44:33","81","0","13"
"2021-08-02 08:04:44","197","1","13.2"
"2021-08-03 07:58:38","87","0","12.5"
"2021-08-04 07:58:27","112","0","11"
"2021-08-05 07:59:20","109","0","9.5"
"2021-08-06 07:59:58","159","0","9.6"
"2021-08-09 07:59:21","356","0","9.4"
"2021-08-10 08:04:15","245","0","8.6"
"2021-08-11 08:00:10","283","0","8.9"
"2021-08-12 08:01:16","237","0","8.5"
"2021-08-13 08:06:16","255","0","8.6"
"2021-08-16 08:05:08","603","0","7.4"
"2021-08-17 08:01:28","290","0","7.1"
"2021-08-18 08:00:06","361","1","7.4"
"2021-08-19 08:21:30","294","0","7.9"
"2021-08-20 07:58:25","283","1","7.4"
"2021-08-23 08:05:26","635","2","8.2"
"2021-08-24 08:00:59","273","2","8.5"
"2021-08-25 08:03:31","399","0","8.4"
"2021-08-26 08:01:21","374","1","8.2"
"2021-08-27 08:00:07","317","1","8.5"
"2021-08-30 08:07:58","679","5","8.1"
"2021-08-31 08:09:31","288","1","7.6"
"2021-09-01 08:00:48","360","2","7.1"
"2021-09-02 07:59:05","345","8","6.9"
